game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2010-04-04,IND,HOU,-188.0,163.0,215.0,-4.0,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-04,OKC,MIN,-1600.0,1050.0,211.0,-13.5,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-04,LAC,NYK,-125.0,105.0,209.5,-1.5,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-04,LAL,SAS,-220.0,180.0,193.5,-5.0,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-04,WAS,BKN,-170.0,150.0,189.5,-3.5,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-06,WAS,GSW,130.0,-150.0,222.0,3.0,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,CHA,ATL,-210.0,175.0,184.5,-5.0,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,NYK,BOS,290.0,-350.0,206.5,7.5,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,CHI,MIL,-230.0,190.0,191.0,-5.0,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,PHI,DET,-200.0,170.0,197.5,-4.5,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,UTA,OKC,-320.0,260.0,212.5,-7.0,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,SAC,SAS,280.0,-340.0,194.5,7.5,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,CLE,TOR,-250.0,210.0,205.5,-5.5,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-06,MEM,HOU,-200.0,170.0,213.5,-4.5,kaggle_backfill,2010-04-06T12:00:00,,,,,,,,
2010-04-07,MIL,BKN,-370.0,310.0,190.5,-8.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,DET,ATL,185.0,-225.0,192.5,5.5,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,TOR,BOS,195.0,-235.0,203.0,5.5,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,NOP,CHA,110.0,-130.0,192.0,2.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,OKC,DEN,-135.0,115.0,214.0,-2.5,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,DAL,MEM,-550.0,425.0,205.5,-9.5,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,MIA,PHI,-1000.0,700.0,192.0,-11.5,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,IND,NYK,-775.0,575.0,218.5,-11.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,LAC,POR,380.0,-475.0,193.5,9.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,PHX,SAS,-255.0,215.0,209.0,-6.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,HOU,UTA,160.0,-185.0,215.5,4.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,ORL,WAS,-1850.0,1250.0,192.5,-13.5,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-07,MIN,GSW,110.0,-130.0,231.0,2.0,kaggle_backfill,2010-04-07T12:00:00,,,,,,,,
2010-04-08,CHI,CLE,-290.0,240.0,194.0,-6.5,kaggle_backfill,2010-04-08T12:00:00,,,,,,,,
2010-04-08,SAC,LAC,-295.0,245.0,201.0,-7.0,kaggle_backfill,2010-04-08T12:00:00,,,,,,,,
2010-04-08,DEN,LAL,-130.0,110.0,202.0,-4.0,kaggle_backfill,2010-04-08T12:00:00,,,,,,,,
2010-04-09,HOU,CHA,-150.0,130.0,198.0,-3.0,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,BKN,CHI,205.0,-245.0,196.0,6.0,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,POR,DAL,-225.0,185.0,191.0,-5.0,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,MIA,DET,-900.0,650.0,184.0,-11.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,MIN,LAL,290.0,-350.0,199.5,7.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,ORL,NYK,-925.0,675.0,211.0,-12.0,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,CLE,IND,-110.0,-110.0,203.0,0.0,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,OKC,PHX,-210.0,175.0,219.0,-4.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,ATL,TOR,-750.0,550.0,204.0,-10.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,NOP,UTA,300.0,-370.0,211.0,8.0,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,BOS,WAS,-750.0,550.0,194.5,-10.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,PHI,MIL,175.0,-210.0,193.0,4.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-09,SAS,MEM,-750.0,550.0,200.0,-10.5,kaggle_backfill,2010-04-09T12:00:00,,,,,,,,
2010-04-10,CHA,DET,-380.0,310.0,188.5,-8.0,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,WAS,ATL,215.0,-255.0,192.5,6.0,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,MIL,BOS,-135.0,115.0,188.0,-2.0,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,SAC,DAL,170.0,-200.0,195.5,4.5,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,LAC,GSW,110.0,-130.0,224.5,2.0,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,IND,BKN,-700.0,500.0,210.5,-11.5,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,DEN,SAS,-275.0,235.0,200.5,-6.0,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-10,MEM,PHI,-240.0,200.0,206.5,-6.0,kaggle_backfill,2010-04-10T12:00:00,,,,,,,,
2010-04-11,CLE,ORL,190.0,-230.0,200.0,5.0,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-11,LAL,POR,-150.0,130.0,186.0,-3.0,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-11,GSW,OKC,270.0,-320.0,227.0,7.0,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-11,TOR,CHI,120.0,-140.0,203.0,2.5,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-11,NYK,MIA,220.0,-260.0,198.0,6.0,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-11,PHX,HOU,-515.0,415.0,224.5,-9.0,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-11,NOP,MIN,-225.0,185.0,213.0,-5.5,kaggle_backfill,2010-04-11T12:00:00,,,,,,,,
2010-04-12,PHI,MIA,160.0,-185.0,191.0,3.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,LAC,DAL,575.0,-850.0,196.5,12.0,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,SAC,HOU,-140.0,120.0,212.0,-2.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,DEN,MEM,-800.0,550.0,208.5,-11.0,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,MIL,ATL,105.0,-125.0,188.0,1.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,BKN,CHA,170.0,-200.0,190.0,4.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,IND,ORL,140.0,-160.0,210.5,3.0,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,DET,TOR,-140.0,120.0,204.0,-2.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,NYK,WAS,-160.0,140.0,206.5,-3.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,POR,OKC,-120.0,100.0,186.5,-1.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-12,SAS,MIN,-2100.0,1400.0,206.0,-14.5,kaggle_backfill,2010-04-12T12:00:00,,,,,,,,
2010-04-13,CHI,BOS,-220.0,180.0,198.0,-5.0,kaggle_backfill,2010-04-13T12:00:00,,,,,,,,
2010-04-13,PHX,DEN,-210.0,175.0,215.5,-5.0,kaggle_backfill,2010-04-13T12:00:00,,,,,,,,
2010-04-13,LAL,SAC,-375.0,313.0,196.0,-8.0,kaggle_backfill,2010-04-13T12:00:00,,,,,,,,
2010-04-13,GSW,UTA,310.0,-370.0,231.0,7.5,kaggle_backfill,2010-04-13T12:00:00,,,,,,,,
2010-04-14,LAC,LAL,250.0,-300.0,194.0,7.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,OKC,MEM,-400.0,320.0,209.0,-8.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,ATL,CLE,-130.0,110.0,194.0,-2.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,MIN,DET,-125.0,105.0,206.5,-1.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,POR,GSW,-600.0,400.0,211.0,-10.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,WAS,IND,115.0,-135.0,212.5,2.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,CHA,CHI,105.0,-125.0,188.5,1.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,UTA,PHX,-230.0,190.0,217.5,-5.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,HOU,NOP,-300.0,250.0,216.0,-6.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,TOR,NYK,-350.0,290.0,219.0,-7.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,ORL,PHI,-850.0,650.0,209.5,-11.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,DAL,SAS,-220.0,180.0,199.0,-5.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,MIA,BKN,-200.0,170.0,189.0,-4.5,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-04-14,BOS,MIL,180.0,-220.0,190.0,5.0,kaggle_backfill,2010-04-14T12:00:00,,,,,,,,
2010-10-26,LAL,HOU,-310.0,255.0,195.0,-6.5,kaggle_backfill,2010-10-26T12:00:00,,,,,,,,
2010-10-26,BOS,MIA,105.0,-125.0,188.0,1.0,kaggle_backfill,2010-10-26T12:00:00,,,,,,,,
2010-10-26,POR,PHX,-310.0,255.0,204.0,-7.0,kaggle_backfill,2010-10-26T12:00:00,,,,,,,,
2010-10-27,OKC,CHI,-270.0,230.0,193.0,-6.5,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,MEM,ATL,-130.0,110.0,192.5,-2.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,SAS,IND,-430.0,335.0,204.0,-8.5,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,CLE,BOS,170.0,-200.0,185.0,4.5,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,DAL,CHA,-300.0,250.0,183.0,-7.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,BKN,DET,-165.0,145.0,188.0,-4.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,MIN,SAC,-155.0,135.0,205.0,-3.5,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,PHI,MIA,310.0,-380.0,192.0,8.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,NOP,MIL,-150.0,130.0,189.0,-3.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,TOR,NYK,-114.0,103.0,214.5,-1.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,LAC,POR,120.0,-140.0,192.0,2.5,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,DEN,UTA,-155.0,135.0,209.5,-3.0,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-27,GSW,HOU,-155.0,135.0,217.0,-3.5,kaggle_backfill,2010-10-27T12:00:00,,,,,,,,
2010-10-28,UTA,PHX,-320.0,260.0,209.5,-7.5,kaggle_backfill,2010-10-28T12:00:00,,,,,,,,
2010-10-28,ORL,WAS,-1450.0,1025.0,191.0,-13.5,kaggle_backfill,2010-10-28T12:00:00,,,,,,,,
2010-10-29,PHX,LAL,160.0,-180.0,207.5,4.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,PHI,ATL,145.0,-165.0,193.0,3.5,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,TOR,CLE,-170.0,150.0,194.5,-4.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,NOP,DEN,-130.0,110.0,208.5,-2.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,GSW,LAC,-260.0,220.0,219.5,-6.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,CHA,IND,-200.0,170.0,197.5,-5.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,MIN,MIL,165.0,-190.0,204.0,4.5,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,BOS,NYK,-500.0,400.0,200.0,-9.5,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,DET,OKC,220.0,-260.0,195.5,6.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,MIA,ORL,-160.0,140.0,188.5,-3.5,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,BKN,SAC,-135.0,115.0,197.5,-2.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-29,DAL,MEM,-500.0,400.0,199.5,-9.0,kaggle_backfill,2010-10-29T12:00:00,,,,,,,,
2010-10-30,ATL,WAS,-550.0,425.0,195.0,-9.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,CLE,SAC,-135.0,115.0,193.0,-3.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,NYK,POR,165.0,-190.0,199.5,5.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,IND,PHI,-210.0,175.0,208.0,-5.5,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,CHI,DET,-550.0,425.0,193.5,-9.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,MEM,MIN,-370.0,305.0,211.0,-7.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,HOU,DEN,-230.0,190.0,216.5,-5.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,MIL,CHA,-250.0,210.0,181.0,-5.5,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-30,SAS,NOP,-450.0,350.0,196.0,-9.0,kaggle_backfill,2010-10-30T12:00:00,,,,,,,,
2010-10-31,LAC,DAL,185.0,-225.0,190.5,5.5,kaggle_backfill,2010-10-31T12:00:00,,,,,,,,
2010-10-31,LAL,GSW,-600.0,450.0,217.5,-9.5,kaggle_backfill,2010-10-31T12:00:00,,,,,,,,
2010-10-31,OKC,UTA,-280.0,240.0,203.0,-7.0,kaggle_backfill,2010-10-31T12:00:00,,,,,,,,
2010-10-31,BKN,MIA,400.0,-500.0,188.0,9.0,kaggle_backfill,2010-10-31T12:00:00,,,,,,,,
2010-11-01,CHI,POR,100.0,-110.0,187.0,0.0,kaggle_backfill,2010-11-01T12:00:00,,,,,,,,
2010-11-01,LAC,SAS,310.0,-380.0,193.5,8.0,kaggle_backfill,2010-11-01T12:00:00,,,,,,,,
2010-11-01,SAC,TOR,-240.0,200.0,208.0,-6.0,kaggle_backfill,2010-11-01T12:00:00,,,,,,,,
2010-11-02,CLE,ATL,130.0,-150.0,190.5,3.0,kaggle_backfill,2010-11-02T12:00:00,,,,,,,,
2010-11-02,DET,BOS,245.0,-290.0,189.0,6.0,kaggle_backfill,2010-11-02T12:00:00,,,,,,,,
2010-11-02,LAL,MEM,-500.0,400.0,203.5,-9.0,kaggle_backfill,2010-11-02T12:00:00,,,,,,,,
2010-11-02,MIA,MIN,-4600.0,1850.0,194.0,-16.5,kaggle_backfill,2010-11-02T12:00:00,,,,,,,,
2010-11-02,WAS,PHI,-145.0,125.0,192.0,-3.0,kaggle_backfill,2010-11-02T12:00:00,,,,,,,,
2010-11-02,MIL,POR,-145.0,125.0,186.5,-3.0,kaggle_backfill,2010-11-02T12:00:00,,,,,,,,
2010-11-03,GSW,MEM,-170.0,150.0,218.5,-4.5,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,BKN,CHA,-140.0,120.0,187.0,-0.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,DEN,DAL,-175.0,155.0,205.0,-3.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,ATL,DET,-600.0,450.0,196.0,-10.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,PHI,IND,120.0,-140.0,203.5,2.5,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,SAC,LAL,200.0,-240.0,207.5,5.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,BOS,MIL,-400.0,320.0,184.5,-8.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,HOU,NOP,-220.0,180.0,207.5,-5.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,PHX,SAS,102.0,-113.0,208.0,1.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,UTA,TOR,-700.0,500.0,206.5,-10.5,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,ORL,MIN,-6500.0,3000.0,204.5,-18.0,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-03,LAC,OKC,335.0,-430.0,196.5,8.5,kaggle_backfill,2010-11-03T12:00:00,,,,,,,,
2010-11-04,POR,OKC,-230.0,190.0,194.0,-6.0,kaggle_backfill,2010-11-04T12:00:00,,,,,,,,
2010-11-04,CHI,NYK,-270.0,230.0,205.0,-6.0,kaggle_backfill,2010-11-04T12:00:00,,,,,,,,
2010-11-05,DET,CHA,-108.0,-102.0,183.0,-0.0,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,MIN,ATL,255.0,-310.0,204.0,6.5,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,PHI,CLE,-210.0,175.0,188.0,-5.0,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,PHX,MEM,-240.0,200.0,219.0,-6.0,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,DEN,LAC,-750.0,550.0,206.5,-10.0,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,BOS,CHI,-350.0,290.0,193.5,-7.5,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,NOP,MIA,230.0,-270.0,186.5,6.5,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,NYK,WAS,-240.0,200.0,209.0,-5.5,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,LAL,TOR,-1700.0,1125.0,212.5,-13.0,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,GSW,UTA,115.0,-135.0,223.5,1.5,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,IND,MIL,-145.0,125.0,197.0,-3.0,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-05,ORL,BKN,-4000.0,1900.0,194.5,-16.5,kaggle_backfill,2010-11-05T12:00:00,,,,,,,,
2010-11-06,POR,TOR,-950.0,736.0,202.5,-12.0,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,CHA,ORL,250.0,-300.0,185.0,6.0,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,SAC,MEM,-210.0,175.0,210.5,-6.0,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,MIA,BKN,-5250.0,2000.0,189.0,-17.0,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,SAS,HOU,-270.0,230.0,208.5,-6.5,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,DAL,DEN,-270.0,230.0,204.0,-6.5,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,WAS,CLE,-180.0,160.0,196.0,-4.5,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,UTA,LAC,-900.0,650.0,202.5,-11.0,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-06,MIL,NOP,-155.0,135.0,188.0,-4.0,kaggle_backfill,2010-11-06T12:00:00,,,,,,,,
2010-11-07,LAL,POR,-350.0,290.0,194.5,-7.0,kaggle_backfill,2010-11-07T12:00:00,,,,,,,,
2010-11-07,NYK,PHI,-300.0,250.0,206.0,-7.0,kaggle_backfill,2010-11-07T12:00:00,,,,,,,,
2010-11-07,ATL,PHX,-230.0,190.0,208.0,-5.5,kaggle_backfill,2010-11-07T12:00:00,,,,,,,,
2010-11-07,HOU,MIN,-420.0,330.0,216.0,-9.0,kaggle_backfill,2010-11-07T12:00:00,,,,,,,,
2010-11-07,OKC,BOS,-135.0,115.0,196.5,-2.5,kaggle_backfill,2010-11-07T12:00:00,,,,,,,,
2010-11-07,DET,GSW,115.0,-135.0,208.5,2.0,kaggle_backfill,2010-11-07T12:00:00,,,,,,,,
2010-11-08,CHA,SAS,155.0,-175.0,187.0,4.0,kaggle_backfill,2010-11-08T12:00:00,,,,,,,,
2010-11-08,MEM,PHX,-200.0,170.0,215.0,-5.0,kaggle_backfill,2010-11-08T12:00:00,,,,,,,,
2010-11-08,TOR,GSW,-103.0,-107.0,217.0,0.0,kaggle_backfill,2010-11-08T12:00:00,,,,,,,,
2010-11-08,CHI,DEN,-130.0,110.0,207.5,-2.0,kaggle_backfill,2010-11-08T12:00:00,,,,,,,,
2010-11-08,DAL,BOS,-160.0,140.0,188.5,-3.5,kaggle_backfill,2010-11-08T12:00:00,,,,,,,,
2010-11-08,ORL,ATL,-440.0,340.0,194.0,-9.0,kaggle_backfill,2010-11-08T12:00:00,,,,,,,,
2010-11-09,MIA,UTA,-600.0,450.0,192.5,-9.0,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-09,BKN,CLE,-140.0,120.0,195.5,-2.5,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-09,IND,DEN,110.0,-130.0,209.5,1.5,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-09,POR,DET,-650.0,475.0,191.0,-10.0,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-09,NOP,LAC,-500.0,400.0,189.5,-9.5,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-09,LAL,MIN,-4437.0,1937.0,215.0,-17.5,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-09,MIL,NYK,-230.0,190.0,197.5,-5.5,kaggle_backfill,2010-11-09T12:00:00,,,,,,,,
2010-11-10,MEM,DAL,-103.0,-107.0,196.0,1.0,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,WAS,HOU,145.0,-165.0,210.0,3.5,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,SAS,LAC,-1800.0,1150.0,195.0,-13.5,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,TOR,CHA,-107.0,-103.0,193.5,-1.0,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,NYK,GSW,-155.0,135.0,221.0,-3.0,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,SAC,MIN,-600.0,450.0,214.5,-10.5,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,ATL,MIL,-280.0,240.0,187.0,-6.5,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,CLE,BKN,-180.0,160.0,193.0,-4.0,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,OKC,PHI,-450.0,350.0,201.5,-8.5,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-10,ORL,UTA,-700.0,500.0,195.0,-10.5,kaggle_backfill,2010-11-10T12:00:00,,,,,,,,
2010-11-11,MIA,BOS,-320.0,260.0,186.5,-7.5,kaggle_backfill,2010-11-11T12:00:00,,,,,,,,
2010-11-11,CHI,GSW,-300.0,250.0,214.0,-7.0,kaggle_backfill,2010-11-11T12:00:00,,,,,,,,
2010-11-11,DEN,LAL,140.0,-160.0,212.5,3.0,kaggle_backfill,2010-11-11T12:00:00,,,,,,,,
2010-11-12,LAC,DET,-133.0,120.0,191.0,-1.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,WAS,CHA,100.0,-110.0,188.0,0.0,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,ORL,TOR,-2600.0,1500.0,199.5,-14.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,MIN,NYK,150.0,-170.0,216.0,4.0,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,DAL,PHI,-500.0,400.0,196.0,-8.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,ATL,UTA,-160.0,140.0,200.0,-3.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,PHX,SAC,-330.0,270.0,215.0,-7.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,OKC,POR,-140.0,120.0,194.5,-2.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-12,IND,HOU,-160.0,140.0,216.5,-3.5,kaggle_backfill,2010-11-12T12:00:00,,,,,,,,
2010-11-13,MIA,TOR,-2180.0,1620.0,201.5,-15.0,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
2010-11-13,CHI,WAS,-624.0,501.0,201.0,-10.5,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
2010-11-13,CHA,UTA,-102.0,-112.0,190.0,1.0,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
2010-11-13,NOP,POR,-181.0,164.0,188.0,-4.0,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
2010-11-13,MEM,BOS,143.0,-157.0,196.5,3.5,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
2010-11-13,BKN,ORL,269.0,-311.0,190.0,7.5,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
2010-11-13,CLE,IND,-120.0,106.0,201.5,-1.5,kaggle_backfill,2010-11-13T12:00:00,,,,,,,,
